Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:30:10,30:11.0,2.1,50.5,8.51,5.1,42.8,3.258,,,,,,,,,
29.12.2022,0:30:13,12:30:13,2.3,51.6,12.887,5.1,43.2,3.416,,,,,,,,,
29.12.2022,0:30:15,12:30:15,1.7,51,9.528,5.1,43.1,3.313,,,,,,,,,
29.12.2022,0:30:17,12:30:17,6.4,53.3,18.423,5.1,43.2,2.977,,,,,,,,,
29.12.2022,0:30:19,12:30:19,4.2,53.5,14.836,5.1,43.5,3.064,,,,,,,,,
29.12.2022,0:30:21,12:30:21,0.9,51.8,7.833,5.1,43.5,2.872,,,,,,,,,
29.12.2022,0:30:23,12:30:23,0.5,50.9,5.184,5.1,43.3,3.187,,,,,,,,,
29.12.2022,0:30:25,12:30:25,3.2,51.2,10.255,5.1,43.2,3.207,,,,,,,,,
29.12.2022,0:30:27,12:30:27,8.1,54.2,16.368,5.1,43.3,3.099,,,,,,,,,
29.12.2022,0:30:29,12:30:29,3.2,51.7,9.164,5.1,43.2,3.111,,,,,,,,,
29.12.2022,0:30:31,12:30:31,12.2,55.2,19.984,5.1,43.2,3.128,,,,,,,,,
29.12.2022,0:30:33,12:30:33,4.5,52.6,12.122,5.1,43.3,3.097,,,,,,,,,
29.12.2022,0:30:36,12:30:35,1,51.7,8.746,5.1,43.2,2.934,,,,,,,,,
29.12.2022,0:30:38,12:30:37,0.5,51.3,7.096,5.1,43.1,2.856,,,,,,,,,
29.12.2022,0:30:40,12:30:39,0.1,50.3,3.6,5.1,42.9,2.916,,,,,,,,,
29.12.2022,0:30:42,12:30:41,0.4,50.2,5.813,5.1,42.7,2.917,,,,,,,,,
29.12.2022,0:30:44,12:30:43,4.2,52.5,15.735,5.1,42.9,2.82,,,,,,,,,
29.12.2022,0:30:46,12:30:45,1.3,51.6,12.618,5.1,42.9,2.846,,,,,,,,,
29.12.2022,0:30:48,12:30:47,1.1,51.2,9.138,5.1,42.9,3.048,,,,,,,,,
29.12.2022,0:30:50,12:30:49,5.4,53.5,18.568,5.7,43.1,3.064,,,,,,,,,
29.12.2022,0:30:52,12:30:51,3.2,52.8,13.093,5.2,43.9,15.021,,,,,,,,,
29.12.2022,0:30:54,12:30:53,0.3,51,4.84,5.2,43.1,2.922,,,,,,,,,
29.12.2022,0:30:56,12:30:55,1,50.5,6.305,5.1,43.1,3.037,,,,,,,,,
29.12.2022,0:30:57,12:30:57,1,50.5,6.305,5.1,43.1,3.037,,,,,,,,,
29.12.2022,0:30:59,12:30:59,4.1,51.9,12.464,5.1,42.9,3.099,,,,,,,,,
29.12.2022,0:31:00,12:31:01,0.7,50.4,5.645,5.1,42.8,2.985,,,,,,,,,
29.12.2022,0:31:03,12:31:03,0.3,49.9,4.795,5.1,42.6,2.838,,,,,,,,,
29.12.2022,0:31:05,12:31:05,0.2,49.7,4.823,5.1,42.6,2.95,,,,,,,,,
29.12.2022,0:31:07,12:31:07,0.3,49.5,4.604,5.1,42.3,3.16,,,,,,,,,
29.12.2022,0:31:09,12:31:09,0.5,49.3,4.642,5.1,42.3,3.12,,,,,,,,,
29.12.2022,0:31:11,12:31:11,0.4,49.2,4.854,5.1,42.2,2.86,,,,,,,,,
29.12.2022,0:31:13,12:31:13,4,52.2,18.976,5.2,43.2,14.987,,,,,,,,,
29.12.2022,0:31:15,12:31:15,0.5,50.2,5.281,5.2,42.6,3.043,,,,,,,,,
29.12.2022,0:31:17,12:31:17,0.3,49.7,4.628,5.2,42.3,3.162,,,,,,,,,
29.12.2022,0:31:19,12:31:19,0.3,49.5,4.977,5.2,42.3,2.969,,,,,,,,,
29.12.2022,0:31:21,12:31:21,0.3,49.4,4.79,5.2,42.2,3.005,,,,,,,,,
29.12.2022,0:31:23,12:31:23,0.2,49.2,4.692,5.2,42,2.976,,,,,,,,,
29.12.2022,0:31:25,12:31:25,0.3,48.8,4.648,5.2,41.9,2.957,,,,,,,,,
29.12.2022,0:31:27,12:31:27,0.5,48.7,4.718,5.2,41.8,2.963,,,,,,,,,
29.12.2022,0:31:29,12:31:29,0.4,48.6,4.65,5.2,41.7,3.023,,,,,,,,,
29.12.2022,0:31:31,12:31:31,0.3,48.4,4.515,5.2,41.7,2.816,,,,,,,,,
29.12.2022,0:31:33,12:31:33,0.5,48.4,4.916,5.2,41.8,2.703,,,,,,,,,
29.12.2022,0:31:35,12:31:35,0.3,48.3,4.491,5.2,41.5,2.844,,,,,,,,,
29.12.2022,0:31:37,12:31:37,0.4,48.3,4.72,5.2,41.6,2.817,,,,,,,,,
29.12.2022,0:31:40,12:31:39,0.6,48.5,6.464,5.2,41.5,2.601,,,,,,,,,
29.12.2022,0:31:41,12:31:41,1,49.4,10.408,5.2,41.6,2.7,,,,,,,,,
29.12.2022,0:31:44,12:31:43,0.3,49.3,8.156,5.2,41.8,2.838,,,,,,,,,
29.12.2022,0:31:46,12:31:45,1.3,49.6,9.839,5.2,41.8,3.136,,,,,,,,,
29.12.2022,0:31:48,12:31:47,0.7,50.7,12.312,5.2,42,2.868,,,,,,,,,
29.12.2022,0:31:50,12:31:49,0.5,49.9,8.106,5.2,42.2,2.664,,,,,,,,,
29.12.2022,0:31:52,12:31:51,0.5,49.9,8.106,5.2,42.2,2.664,,,,,,,,,
29.12.2022,0:31:52,12:31:53,1.8,50,8.157,5.2,42.2,2.949,,,,,,,,,
29.12.2022,0:31:54,12:31:55,0.3,50.2,9.095,5.2,42.3,2.996,,,,,,,,,
29.12.2022,0:31:56,12:31:57,0.4,50,7.966,5.2,42.4,3.056,,,,,,,,,
29.12.2022,0:31:58,12:31:59,2,50.4,9.079,5.2,42.5,2.883,,,,,,,,,
29.12.2022,0:32:00,12:32:01,0.4,49.9,7.793,5.2,42.5,2.908,,,,,,,,,
